Time,exp_num,ID,Trajectory,Positionx,Positiony,Distance,Cluster,Crowd_Radius_Label
382.0,1.0,78.0,9.0,-0.89,-5.15,5.23,1.0,Outside
382.5,1.0,78.0,9.0,-0.9,-5.0,5.08,1.0,Outside
383.0,1.0,78.0,9.0,-0.96,-4.74,4.84,1.0,Outside
383.5,1.0,78.0,9.0,-0.86,-4.72,4.8,1.0,Outside
384.0,1.0,78.0,9.0,-0.92,-4.44,4.53,1.0,Outside
384.5,1.0,78.0,9.0,-0.97,-4.16,4.27,1.0,Outside
385.0,1.0,78.0,9.0,-0.95,-3.81,3.93,1.0,Outside
385.5,1.0,78.0,9.0,-0.86,-3.82,3.92,1.0,Outside
386.0,1.0,78.0,9.0,-0.86,-3.82,3.92,1.0,Outside
386.5,1.0,78.0,9.0,-0.7,-3.92,3.98,1.0,Outside
387.0,1.0,78.0,9.0,-0.7,-3.92,3.98,1.0,Outside
387.5,1.0,78.0,9.0,-0.85,-3.76,3.85,1.0,Outside
388.0,1.0,78.0,9.0,-0.85,-3.76,3.85,1.0,Outside
388.5,1.0,78.0,9.0,-0.91,-3.59,3.7,1.0,Outside
389.0,1.0,78.0,9.0,-0.88,-3.37,3.48,1.0,Outside
389.5,1.0,78.0,9.0,-0.86,-3.18,3.29,1.0,Outside
390.0,1.0,78.0,9.0,-0.89,-2.91,3.04,1.0,Outside
390.5,1.0,78.0,9.0,-0.82,-2.7,2.82,1.0,Outside
391.0,1.0,78.0,9.0,-0.79,-2.58,2.7,1.0,Outside
391.5,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
392.0,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
392.5,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
393.0,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
393.5,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
394.0,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
394.5,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
395.0,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
395.5,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
396.0,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
396.5,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
397.0,1.0,78.0,9.0,-0.77,-2.57,2.68,1.0,Outside
397.5,1.0,78.0,9.0,-0.72,-2.52,2.62,1.0,Outside
398.0,,,,,,,,
398.5,,,,,,,,
399.0,,,,,,,,
399.5,,,,,,,,
400.0,,,,,,,,
400.5,,,,,,,,
401.0,,,,,,,,
401.5,,,,,,,,
402.0,,,,,,,,
402.5,,,,,,,,
403.0,,,,,,,,
403.5,,,,,,,,
404.0,,,,,,,,
404.5,,,,,,,,
405.0,,,,,,,,
405.5,,,,,,,,
406.0,,,,,,,,
406.5,,,,,,,,
407.0,,,,,,,,
407.5,,,,,,,,
408.0,,,,,,,,
408.5,,,,,,,,
409.0,,,,,,,,
409.5,,,,,,,,
410.0,,,,,,,,
410.5,,,,,,,,
411.0,,,,,,,,
411.5,,,,,,,,
412.0,,,,,,,,
412.5,,,,,,,,
413.0,,,,,,,,
413.5,,,,,,,,
414.0,,,,,,,,
414.5,,,,,,,,
415.0,,,,,,,,
415.5,,,,,,,,
416.0,,,,,,,,
416.5,,,,,,,,
417.0,,,,,,,,
417.5,,,,,,,,
418.0,,,,,,,,
418.5,,,,,,,,
419.0,,,,,,,,
419.5,,,,,,,,
420.0,,,,,,,,
420.5,,,,,,,,
421.0,1.0,78.0,10.0,3.09,-9.51,10.0,1.0,Outside
421.5,1.0,78.0,10.0,2.7,-9.21,9.6,1.0,Outside
422.0,1.0,78.0,10.0,2.44,-9.01,9.33,1.0,Outside
422.5,1.0,78.0,10.0,2.34,-8.86,9.16,1.0,Outside
423.0,1.0,78.0,10.0,2.19,-8.62,8.89,1.0,Outside
423.5,1.0,78.0,10.0,2.1,-8.43,8.69,1.0,Outside
424.0,1.0,78.0,10.0,1.97,-8.28,8.51,1.0,Outside
424.5,1.0,78.0,10.0,1.8,-8.01,8.21,1.0,Outside
425.0,1.0,78.0,10.0,1.67,-7.84,8.02,1.0,Outside
425.5,1.0,78.0,10.0,1.6,-7.73,7.89,1.0,Outside
426.0,1.0,78.0,10.0,1.48,-7.65,7.79,1.0,Outside
426.5,1.0,78.0,10.0,1.39,-7.62,7.75,1.0,Outside
427.0,1.0,78.0,10.0,1.47,-7.66,7.8,1.0,Outside
427.5,1.0,78.0,10.0,1.47,-7.66,7.8,1.0,Outside
428.0,1.0,78.0,10.0,1.47,-7.66,7.8,1.0,Outside
428.5,1.0,78.0,10.0,1.47,-7.66,7.8,1.0,Outside
429.0,1.0,78.0,10.0,1.47,-7.66,7.8,1.0,Outside
429.5,1.0,78.0,10.0,1.47,-7.66,7.8,1.0,Outside
430.0,1.0,78.0,10.0,1.47,-7.66,7.8,1.0,Outside
430.5,1.0,78.0,10.0,1.47,-7.66,7.8,1.0,Outside
431.0,1.0,78.0,10.0,1.47,-7.66,7.8,1.0,Outside
431.5,1.0,78.0,10.0,1.47,-7.66,7.8,1.0,Outside
432.0,1.0,78.0,10.0,1.46,-7.63,7.77,1.0,Outside
432.5,1.0,78.0,10.0,1.34,-7.49,7.61,1.0,Outside
433.0,1.0,78.0,10.0,1.12,-6.92,7.01,1.0,Outside
433.5,1.0,78.0,10.0,1.11,-6.91,7.0,1.0,Outside
434.0,1.0,78.0,10.0,0.56,-6.57,6.59,1.0,Outside
434.5,1.0,78.0,10.0,0.1,-6.31,6.31,1.0,Outside
435.0,1.0,78.0,10.0,-0.42,-5.9,5.91,1.0,Outside
435.5,1.0,78.0,10.0,-0.53,-5.94,5.96,1.0,Outside
436.0,1.0,78.0,10.0,-0.51,-5.92,5.94,1.0,Outside
436.5,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
437.0,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
437.5,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
438.0,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
438.5,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
439.0,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
439.5,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
440.0,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
440.5,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
441.0,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
441.5,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
442.0,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
442.5,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
443.0,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
443.5,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
444.0,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
444.5,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
445.0,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
445.5,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
446.0,1.0,78.0,10.0,-0.81,-5.89,5.95,1.0,Outside
446.5,1.0,78.0,10.0,-0.95,-5.89,5.97,1.0,Outside
447.0,1.0,78.0,10.0,-0.92,-6.06,6.13,1.0,Outside
447.5,1.0,78.0,10.0,-1.65,-5.87,6.1,1.0,Outside
448.0,1.0,78.0,10.0,-1.65,-5.87,6.1,1.0,Outside
448.5,1.0,78.0,10.0,-2.36,-6.03,6.48,1.0,Outside
449.0,1.0,78.0,10.0,-2.34,-5.96,6.4,1.0,Outside
449.5,1.0,78.0,10.0,-2.79,-5.97,6.59,1.0,Outside
450.0,1.0,78.0,10.0,-3.4,-6.21,7.08,1.0,Outside
450.5,1.0,78.0,10.0,-4.18,-6.2,7.48,1.0,Outside
451.0,1.0,78.0,10.0,-4.53,-6.42,7.86,1.0,Outside
451.5,1.0,78.0,10.0,-4.46,-6.43,7.83,1.0,Outside
452.0,1.0,78.0,10.0,-4.96,-6.5,8.18,1.0,Outside
452.5,1.0,78.0,10.0,-4.96,-6.5,8.18,1.0,Outside
453.0,1.0,78.0,10.0,-4.96,-6.5,8.18,1.0,Outside
453.5,1.0,78.0,10.0,-4.96,-6.5,8.18,1.0,Outside
454.0,1.0,78.0,10.0,-4.96,-6.5,8.18,1.0,Outside
454.5,1.0,78.0,10.0,-5.34,-6.42,8.35,1.0,Outside
455.0,1.0,78.0,10.0,-5.52,-6.35,8.41,1.0,Outside
455.5,1.0,78.0,10.0,-6.01,-6.12,8.58,1.0,Outside
456.0,1.0,78.0,10.0,-6.39,-5.68,8.55,1.0,Outside
456.5,1.0,78.0,10.0,-6.61,-5.5,8.6,1.0,Outside
457.0,1.0,78.0,10.0,-6.83,-5.19,8.58,1.0,Outside
457.5,1.0,78.0,10.0,-6.88,-5.07,8.55,1.0,Outside
458.0,1.0,78.0,10.0,-6.94,-4.91,8.5,1.0,Outside
458.5,1.0,78.0,10.0,-6.87,-4.96,8.47,1.0,Outside
459.0,1.0,78.0,10.0,-6.89,-4.75,8.37,1.0,Outside
459.5,1.0,78.0,10.0,-6.94,-4.52,8.28,1.0,Outside
460.0,1.0,78.0,10.0,-6.94,-4.51,8.28,1.0,Outside
460.5,1.0,78.0,10.0,-6.94,-4.51,8.28,1.0,Outside
461.0,1.0,78.0,10.0,-6.94,-4.51,8.28,1.0,Outside
461.5,1.0,78.0,10.0,-6.94,-4.51,8.28,1.0,Outside
462.0,1.0,78.0,10.0,-6.94,-4.51,8.28,1.0,Outside
462.5,1.0,78.0,10.0,-6.94,-4.51,8.28,1.0,Outside
463.0,1.0,78.0,10.0,-6.46,-4.84,8.07,1.0,Outside
463.5,1.0,78.0,10.0,-6.48,-4.84,8.09,1.0,Outside
464.0,1.0,78.0,10.0,-6.3,-4.92,7.99,1.0,Outside
464.5,1.0,78.0,10.0,-6.18,-5.02,7.96,1.0,Outside
465.0,1.0,78.0,10.0,-6.18,-5.02,7.96,1.0,Outside
465.5,1.0,78.0,10.0,-6.18,-5.02,7.96,1.0,Outside
466.0,1.0,78.0,10.0,-6.18,-5.02,7.96,1.0,Outside
466.5,1.0,78.0,10.0,-6.28,-4.89,7.96,1.0,Outside
467.0,1.0,78.0,10.0,-6.39,-4.74,7.96,1.0,Outside
467.5,1.0,78.0,10.0,-6.4,-4.66,7.92,1.0,Outside
468.0,1.0,78.0,10.0,-6.44,-4.55,7.89,1.0,Outside
468.5,1.0,78.0,10.0,-6.44,-4.55,7.89,1.0,Outside
469.0,1.0,78.0,10.0,-5.68,-4.94,7.53,1.0,Outside
469.5,1.0,78.0,10.0,-5.69,-4.95,7.54,1.0,Outside
470.0,1.0,78.0,10.0,-5.69,-4.95,7.54,1.0,Outside
470.5,1.0,78.0,10.0,-5.69,-4.95,7.54,1.0,Outside
471.0,1.0,78.0,10.0,-5.69,-4.95,7.54,1.0,Outside
471.5,1.0,78.0,10.0,-5.69,-4.95,7.54,1.0,Outside
472.0,1.0,78.0,10.0,-5.69,-4.95,7.54,1.0,Outside
472.5,1.0,78.0,10.0,-5.89,-5.32,7.94,1.0,Outside
473.0,1.0,78.0,10.0,-5.76,-5.4,7.9,1.0,Outside
473.5,1.0,78.0,10.0,-5.68,-6.19,8.4,1.0,Outside
474.0,1.0,78.0,10.0,-5.79,-6.55,8.74,1.0,Outside
474.5,1.0,78.0,10.0,-6.24,-6.12,8.74,1.0,Outside
475.0,1.0,78.0,10.0,-6.35,-6.13,8.83,1.0,Outside
475.5,1.0,78.0,10.0,-6.39,-6.11,8.84,1.0,Outside
476.0,1.0,78.0,10.0,-6.39,-6.11,8.84,1.0,Outside
476.5,1.0,78.0,10.0,-6.39,-6.11,8.84,1.0,Outside
477.0,1.0,78.0,10.0,-6.37,-6.14,8.85,1.0,Outside
477.5,1.0,78.0,10.0,-6.36,-6.11,8.82,1.0,Outside
478.0,1.0,78.0,10.0,-6.33,-6.09,8.78,1.0,Outside
478.5,1.0,78.0,10.0,-5.61,-5.97,8.19,1.0,Outside
479.0,1.0,78.0,10.0,-5.5,-5.9,8.07,1.0,Outside
479.5,1.0,78.0,10.0,-5.23,-5.69,7.73,1.0,Outside
480.0,1.0,78.0,10.0,-4.85,-5.43,7.28,1.0,Outside
480.5,1.0,78.0,10.0,-4.59,-5.17,6.91,1.0,Outside
481.0,1.0,78.0,10.0,-4.28,-4.94,6.54,1.0,Outside
481.5,1.0,78.0,10.0,-3.96,-4.61,6.08,1.0,Outside
482.0,1.0,78.0,10.0,-3.62,-4.47,5.75,1.0,Outside
482.5,1.0,78.0,10.0,-3.28,-4.29,5.4,1.0,Outside
483.0,1.0,78.0,10.0,-3.27,-4.29,5.39,1.0,Outside
483.5,1.0,78.0,10.0,-2.99,-3.7,4.76,1.0,Outside
484.0,1.0,78.0,10.0,-2.99,-3.7,4.76,1.0,Outside
484.5,1.0,78.0,10.0,-2.94,-3.72,4.74,1.0,Outside
485.0,1.0,78.0,10.0,-2.94,-3.66,4.69,1.0,Outside
485.5,1.0,78.0,10.0,-2.94,-3.68,4.71,1.0,Outside
486.0,1.0,78.0,10.0,-2.94,-3.69,4.72,1.0,Outside
486.5,1.0,78.0,10.0,-2.86,-3.84,4.79,1.0,Outside
487.0,1.0,78.0,10.0,-2.86,-3.84,4.79,1.0,Outside
487.5,1.0,78.0,10.0,-3.11,-4.1,5.15,1.0,Outside
488.0,1.0,78.0,10.0,-3.07,-4.48,5.43,1.0,Outside
488.5,1.0,78.0,10.0,-2.9,-4.62,5.45,1.0,Outside
489.0,1.0,78.0,10.0,-2.77,-4.99,5.71,1.0,Outside
489.5,1.0,78.0,10.0,-2.56,-5.4,5.98,1.0,Outside
490.0,1.0,78.0,10.0,-2.49,-5.6,6.13,1.0,Outside
490.5,1.0,78.0,10.0,-2.52,-5.58,6.12,1.0,Outside
491.0,1.0,78.0,10.0,-2.52,-5.58,6.12,1.0,Outside
491.5,1.0,78.0,10.0,-2.52,-5.58,6.12,1.0,Outside
492.0,1.0,78.0,10.0,-2.52,-5.58,6.12,1.0,Outside
492.5,1.0,78.0,10.0,-2.52,-5.58,6.12,1.0,Outside
493.0,1.0,78.0,10.0,-2.52,-5.58,6.12,1.0,Outside
493.5,1.0,78.0,10.0,-2.52,-5.58,6.12,1.0,Outside
494.0,1.0,78.0,10.0,-2.52,-5.58,6.12,1.0,Outside
494.5,1.0,78.0,10.0,-2.51,-5.6,6.14,1.0,Outside
495.0,1.0,78.0,10.0,-2.57,-5.56,6.13,1.0,Outside
495.5,1.0,78.0,10.0,-2.74,-5.36,6.02,1.0,Outside
496.0,1.0,78.0,10.0,-2.74,-5.36,6.02,1.0,Outside
496.5,1.0,78.0,10.0,-2.74,-5.36,6.02,1.0,Outside
497.0,1.0,78.0,10.0,-2.74,-5.36,6.02,1.0,Outside
497.5,1.0,78.0,10.0,-2.74,-5.36,6.02,1.0,Outside
498.0,1.0,78.0,10.0,-2.74,-5.36,6.02,1.0,Outside
498.5,1.0,78.0,10.0,-2.74,-5.36,6.02,1.0,Outside
499.0,1.0,78.0,10.0,-2.74,-5.36,6.02,1.0,Outside
499.5,1.0,78.0,10.0,-2.74,-5.36,6.02,1.0,Outside
500.0,1.0,78.0,10.0,-2.74,-5.36,6.02,1.0,Outside
500.5,1.0,78.0,10.0,-2.9,-5.15,5.91,1.0,Outside
501.0,1.0,78.0,10.0,-2.87,-5.24,5.97,1.0,Outside
501.5,1.0,78.0,10.0,-2.76,-5.31,5.98,1.0,Outside
502.0,1.0,78.0,10.0,-3.5,-5.12,6.2,1.0,Outside
502.5,1.0,78.0,10.0,-3.54,-4.38,5.63,1.0,Outside
503.0,1.0,78.0,10.0,-3.54,-4.36,5.62,1.0,Outside
503.5,1.0,78.0,10.0,-3.54,-4.36,5.62,1.0,Outside
504.0,1.0,78.0,10.0,-3.77,-4.25,5.68,1.0,Outside
504.5,1.0,78.0,10.0,-3.91,-3.9,5.52,1.0,Outside
505.0,1.0,78.0,10.0,-3.93,-3.66,5.37,1.0,Outside
505.5,1.0,78.0,10.0,-3.93,-3.65,5.36,1.0,Outside
506.0,1.0,78.0,10.0,-3.93,-3.65,5.36,1.0,Outside
506.5,1.0,78.0,10.0,-3.93,-3.65,5.36,1.0,Outside
507.0,1.0,78.0,10.0,-3.87,-3.61,5.29,1.0,Outside
507.5,1.0,78.0,10.0,-3.88,-3.52,5.24,1.0,Outside
508.0,1.0,78.0,10.0,-3.91,-3.48,5.23,1.0,Outside
508.5,1.0,78.0,10.0,-3.97,-3.28,5.15,1.0,Outside
509.0,1.0,78.0,10.0,-3.97,-3.28,5.15,1.0,Outside
509.5,1.0,78.0,10.0,-3.97,-3.28,5.15,1.0,Outside
510.0,1.0,78.0,10.0,-3.5,-3.48,4.94,1.0,Outside
510.5,1.0,78.0,10.0,-3.39,-3.37,4.78,1.0,Outside
511.0,1.0,78.0,10.0,-3.23,-3.26,4.59,1.0,Outside
511.5,1.0,78.0,10.0,-2.8,-3.04,4.13,1.0,Outside
512.0,1.0,78.0,10.0,-2.26,-3.01,3.76,1.0,Outside
512.5,1.0,78.0,10.0,-1.95,-3.33,3.86,1.0,Outside
513.0,1.0,78.0,10.0,-1.8,-3.14,3.62,1.0,Outside
513.5,1.0,78.0,10.0,-1.32,-3.14,3.41,1.0,Outside
514.0,1.0,78.0,10.0,-1.23,-3.14,3.37,1.0,Outside
514.5,1.0,78.0,10.0,-0.81,-2.88,2.99,1.0,Outside
515.0,1.0,78.0,10.0,-0.3,-2.81,2.83,1.0,Outside
515.5,1.0,78.0,10.0,-0.02,-2.84,2.84,1.0,Outside
516.0,1.0,78.0,10.0,0.34,-2.86,2.88,1.0,Outside
516.5,1.0,78.0,10.0,0.36,-2.89,2.91,1.0,Outside
517.0,1.0,78.0,10.0,0.36,-2.89,2.91,1.0,Outside
517.5,1.0,78.0,10.0,0.78,-2.84,2.95,1.0,Outside
518.0,1.0,78.0,10.0,0.97,-2.7,2.87,1.0,Outside
518.5,1.0,78.0,10.0,1.26,-2.68,2.96,1.0,Outside
519.0,1.0,78.0,10.0,1.55,-2.67,3.09,1.0,Outside
519.5,1.0,78.0,10.0,1.6,-2.66,3.1,1.0,Outside
520.0,1.0,78.0,10.0,1.93,-2.77,3.38,1.0,Outside
520.5,1.0,78.0,10.0,1.77,-2.79,3.3,1.0,Outside
521.0,1.0,78.0,10.0,1.82,-2.91,3.43,1.0,Outside
521.5,1.0,78.0,10.0,1.61,-2.83,3.26,1.0,Outside
522.0,1.0,78.0,10.0,1.63,-2.72,3.17,1.0,Outside
522.5,1.0,78.0,10.0,1.19,-2.53,2.8,1.0,Outside
523.0,,,,,,,,
523.5,,,,,,,,
524.0,,,,,,,,
524.5,,,,,,,,
525.0,,,,,,,,
525.5,,,,,,,,
526.0,,,,,,,,
526.5,,,,,,,,
527.0,,,,,,,,
527.5,,,,,,,,
528.0,,,,,,,,
528.5,,,,,,,,
529.0,,,,,,,,
529.5,,,,,,,,
530.0,,,,,,,,
530.5,,,,,,,,
531.0,,,,,,,,
531.5,,,,,,,,
532.0,,,,,,,,
532.5,,,,,,,,
533.0,,,,,,,,
533.5,,,,,,,,
534.0,,,,,,,,
534.5,,,,,,,,
535.0,,,,,,,,
535.5,,,,,,,,
536.0,,,,,,,,
536.5,,,,,,,,
537.0,,,,,,,,
537.5,,,,,,,,
538.0,,,,,,,,
538.5,,,,,,,,
539.0,,,,,,,,
539.5,,,,,,,,
540.0,,,,,,,,
540.5,,,,,,,,
541.0,,,,,,,,
541.5,,,,,,,,
542.0,,,,,,,,
542.5,,,,,,,,
543.0,,,,,,,,
543.5,,,,,,,,
544.0,,,,,,,,
544.5,,,,,,,,
545.0,,,,,,,,
545.5,,,,,,,,
546.0,,,,,,,,
546.5,,,,,,,,
547.0,,,,,,,,
547.5,,,,,,,,
548.0,,,,,,,,
548.5,,,,,,,,
549.0,,,,,,,,
549.5,,,,,,,,
550.0,,,,,,,,
550.5,,,,,,,,
551.0,,,,,,,,
551.5,,,,,,,,
552.0,,,,,,,,
552.5,,,,,,,,
553.0,,,,,,,,
553.5,,,,,,,,
554.0,,,,,,,,
554.5,,,,,,,,
555.0,,,,,,,,
555.5,,,,,,,,
556.0,,,,,,,,
556.5,,,,,,,,
557.0,,,,,,,,
557.5,,,,,,,,
558.0,,,,,,,,
558.5,,,,,,,,
559.0,,,,,,,,
559.5,,,,,,,,
560.0,,,,,,,,
560.5,,,,,,,,
561.0,,,,,,,,
561.5,,,,,,,,
562.0,,,,,,,,
562.5,,,,,,,,
563.0,,,,,,,,
563.5,,,,,,,,
564.0,,,,,,,,
564.5,,,,,,,,
565.0,,,,,,,,
565.5,,,,,,,,
566.0,,,,,,,,
566.5,,,,,,,,
567.0,,,,,,,,
567.5,,,,,,,,
568.0,,,,,,,,
568.5,,,,,,,,
569.0,,,,,,,,
569.5,,,,,,,,
570.0,,,,,,,,
570.5,,,,,,,,
571.0,,,,,,,,
571.5,,,,,,,,
572.0,,,,,,,,
572.5,,,,,,,,
573.0,,,,,,,,
573.5,,,,,,,,
574.0,,,,,,,,
574.5,,,,,,,,
575.0,,,,,,,,
575.5,,,,,,,,
576.0,,,,,,,,
576.5,,,,,,,,
577.0,,,,,,,,
577.5,,,,,,,,
578.0,,,,,,,,
578.5,,,,,,,,
579.0,,,,,,,,
579.5,,,,,,,,
580.0,,,,,,,,
580.5,,,,,,,,
581.0,,,,,,,,
581.5,,,,,,,,
582.0,,,,,,,,
582.5,,,,,,,,
583.0,,,,,,,,
583.5,,,,,,,,
584.0,,,,,,,,
584.5,,,,,,,,
585.0,,,,,,,,
585.5,,,,,,,,
586.0,,,,,,,,
586.5,,,,,,,,
587.0,,,,,,,,
587.5,,,,,,,,
588.0,,,,,,,,
588.5,,,,,,,,
589.0,,,,,,,,
589.5,,,,,,,,
590.0,,,,,,,,
590.5,,,,,,,,
591.0,,,,,,,,
591.5,,,,,,,,
592.0,,,,,,,,
592.5,,,,,,,,
593.0,,,,,,,,
593.5,,,,,,,,
594.0,,,,,,,,
594.5,,,,,,,,
595.0,,,,,,,,
595.5,,,,,,,,
596.0,,,,,,,,
596.5,,,,,,,,
597.0,,,,,,,,
597.5,,,,,,,,
598.0,,,,,,,,
598.5,,,,,,,,
599.0,,,,,,,,
599.5,,,,,,,,
600.0,,,,,,,,
600.5,,,,,,,,
601.0,,,,,,,,
601.5,,,,,,,,
602.0,,,,,,,,
602.5,,,,,,,,
603.0,,,,,,,,
603.5,,,,,,,,
604.0,,,,,,,,
604.5,,,,,,,,
605.0,,,,,,,,
605.5,,,,,,,,
606.0,,,,,,,,
606.5,,,,,,,,
607.0,,,,,,,,
607.5,,,,,,,,
608.0,,,,,,,,
608.5,,,,,,,,
609.0,,,,,,,,
609.5,,,,,,,,
610.0,,,,,,,,
610.5,,,,,,,,
611.0,,,,,,,,
611.5,,,,,,,,
612.0,,,,,,,,
612.5,,,,,,,,
613.0,,,,,,,,
613.5,,,,,,,,
614.0,,,,,,,,
614.5,,,,,,,,
615.0,,,,,,,,
615.5,,,,,,,,
616.0,,,,,,,,
616.5,,,,,,,,
617.0,,,,,,,,
617.5,,,,,,,,
618.0,,,,,,,,
618.5,,,,,,,,
619.0,,,,,,,,
619.5,,,,,,,,
620.0,,,,,,,,
620.5,,,,,,,,
621.0,,,,,,,,
621.5,,,,,,,,
622.0,,,,,,,,
622.5,,,,,,,,
623.0,,,,,,,,
623.5,,,,,,,,
624.0,,,,,,,,
624.5,,,,,,,,
625.0,,,,,,,,
625.5,,,,,,,,
626.0,,,,,,,,
626.5,,,,,,,,
627.0,,,,,,,,
627.5,,,,,,,,
628.0,,,,,,,,
628.5,,,,,,,,
629.0,,,,,,,,
629.5,,,,,,,,
630.0,,,,,,,,
630.5,,,,,,,,
631.0,,,,,,,,
631.5,,,,,,,,
632.0,,,,,,,,
632.5,,,,,,,,
633.0,,,,,,,,
633.5,,,,,,,,
634.0,,,,,,,,
634.5,,,,,,,,
635.0,,,,,,,,
635.5,,,,,,,,
636.0,,,,,,,,
636.5,,,,,,,,
637.0,,,,,,,,
637.5,,,,,,,,
638.0,,,,,,,,
638.5,,,,,,,,
639.0,,,,,,,,
639.5,,,,,,,,
640.0,,,,,,,,
640.5,,,,,,,,
641.0,,,,,,,,
641.5,,,,,,,,
642.0,,,,,,,,
642.5,,,,,,,,
643.0,,,,,,,,
0.0,,,,,,,,
0.5,,,,,,,,
1.0,,,,,,,,
1.5,,,,,,,,
2.0,,,,,,,,
2.5,,,,,,,,
3.0,,,,,,,,
3.5,,,,,,,,
4.0,,,,,,,,
4.5,,,,,,,,
5.0,,,,,,,,
5.5,,,,,,,,
6.0,,,,,,,,
6.5,1.0,72.0,1.0,-4.78,-8.78,10.0,1.0,Outside
7.0,1.0,72.0,1.0,-4.39,-8.42,9.5,1.0,Outside
7.5,1.0,72.0,1.0,-4.37,-8.37,9.44,1.0,Outside
8.0,1.0,72.0,1.0,-3.63,-7.79,8.59,1.0,Outside
8.5,1.0,72.0,1.0,-3.68,-7.83,8.65,1.0,Outside
9.0,1.0,72.0,1.0,-3.01,-7.35,7.94,1.0,Outside
9.5,1.0,72.0,1.0,-3.0,-7.35,7.94,1.0,Outside
10.0,1.0,72.0,1.0,-2.43,-6.86,7.28,1.0,Outside
10.5,1.0,72.0,1.0,-2.44,-6.86,7.28,1.0,Outside
11.0,1.0,72.0,1.0,-1.95,-6.3,6.59,1.0,Outside
11.5,1.0,72.0,1.0,-1.97,-6.28,6.58,1.0,Outside
12.0,1.0,72.0,1.0,-1.74,-5.72,5.98,1.0,Outside
12.5,1.0,72.0,1.0,-1.7,-5.62,5.87,1.0,Outside
13.0,1.0,72.0,1.0,-1.41,-5.09,5.28,1.0,Outside
13.5,1.0,72.0,1.0,-1.28,-4.85,5.02,1.0,Outside
14.0,1.0,72.0,1.0,-1.13,-4.58,4.72,1.0,Outside
14.5,1.0,72.0,1.0,-0.89,-4.33,4.42,1.0,Outside
15.0,1.0,72.0,1.0,-0.68,-4.09,4.15,1.0,Outside
15.5,1.0,72.0,1.0,-0.6,-3.71,3.76,1.0,Outside
16.0,1.0,72.0,1.0,-0.57,-3.53,3.58,1.0,Outside
16.5,1.0,72.0,1.0,-0.49,-3.13,3.17,1.0,Outside
17.0,1.0,72.0,1.0,-0.47,-2.93,2.97,1.0,Outside
17.5,1.0,72.0,1.0,-0.33,-2.69,2.71,1.0,Outside
18.0,1.0,72.0,1.0,-0.27,-2.58,2.59,1.0,Outside
18.5,1.0,72.0,1.0,-0.27,-2.58,2.59,1.0,Outside
19.0,,,,,,,,
19.5,,,,,,,,
20.0,,,,,,,,
20.5,,,,,,,,
21.0,,,,,,,,
21.5,,,,,,,,
22.0,,,,,,,,
22.5,,,,,,,,
23.0,,,,,,,,
23.5,,,,,,,,
24.0,,,,,,,,
24.5,,,,,,,,
25.0,,,,,,,,
25.5,,,,,,,,
26.0,,,,,,,,
26.5,,,,,,,,
27.0,,,,,,,,
27.5,,,,,,,,
28.0,,,,,,,,
28.5,,,,,,,,
29.0,,,,,,,,
29.5,,,,,,,,
30.0,,,,,,,,
30.5,,,,,,,,
31.0,,,,,,,,
31.5,,,,,,,,
32.0,,,,,,,,
32.5,,,,,,,,
33.0,,,,,,,,
33.5,,,,,,,,
34.0,,,,,,,,
34.5,,,,,,,,
35.0,,,,,,,,
35.5,,,,,,,,
36.0,,,,,,,,
36.5,,,,,,,,
37.0,,,,,,,,
37.5,,,,,,,,
38.0,,,,,,,,
